ID,Home,Away,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,AG
182,Monterrey,Monarcas,2.58,3.32,2.97,2.58,3.45,3.35,2.32,3.14,3.03,G0
183,Atlas,Pachuca,3.02,3.29,2.56,3.02,3.4,3,2.65,3.07,2.65,G0
184,Toluca,Puebla,1.65,3.95,6.06,1.68,4.09,6.2,1.61,3.67,5.31,G1
185,Atlante,Tigres UANL,4.08,3.5,2.02,4.08,3.5,2.2,3.53,3.25,2.04,G3
186,Chiapas,Monterrey,2.63,3.23,2.97,2.8,3.3,2.97,2.54,3.15,2.7,G1
187,Club Leon,Toluca,2.1,3.46,3.85,2.1,3.6,4,1.98,3.29,3.64,G2
188,Club America,Atlante,1.38,4.98,10.09,1.5,4.98,10.11,1.38,4.41,7.86,G0
189,Pachuca,Queretaro,1.81,3.83,4.75,1.83,3.83,5.55,1.7,3.51,4.81,G1
190,Tigres UANL,Atlas,1.56,4.34,6.41,1.56,4.34,7,1.5,3.89,6.41,G0
191,Atl. San Luis,Monarcas,3.78,3.43,2.13,3.78,3.43,2.35,3.21,3.18,2.2,G2
192,Puebla,Santos Laguna,2.91,3.51,2.52,3.05,3.51,2.6,2.77,3.19,2.45,G1
193,UNAM Pumas,Club Tijuana,2.94,3.27,2.64,3,3.3,2.7,2.72,3.06,2.57,G2
194,Guadalajara Chivas,Cruz Azul,3.11,3.2,2.56,3.11,3.3,2.7,2.82,3.05,2.5,G1
195,Monarcas,Guadalajara Chivas,2.09,3.39,3.96,2.13,3.4,4.3,1.97,3.28,3.73,G1
196,Santos Laguna,Club Leon,2.31,3.36,3.37,2.31,3.8,3.7,2.12,3.28,3.28,G0
197,Cruz Azul,Puebla,1.61,4.19,6.08,1.65,4.19,6.2,1.6,3.7,5.4,G0
198,Queretaro,Tigres UANL,4.12,3.47,2,4.4,3.6,2.04,3.71,3.29,1.97,G2
199,Club Tijuana,Pachuca,1.68,3.89,5.82,1.72,3.89,5.82,1.67,3.55,4.96,G0
200,Monterrey,Atl. San Luis,1.57,4.34,6.31,1.6,4.34,6.8,1.55,3.77,5.8,G2
201,Atlas,Club America,4.45,3.64,1.9,4.7,3.75,2,3.9,3.4,1.88,G1
202,Toluca,UNAM Pumas,1.93,3.76,4.12,1.97,3.76,4.55,1.85,3.39,4.08,G1
203,Atlante,Chiapas,2.42,3.33,3.21,2.45,3.36,3.21,2.34,3.14,2.96,G3
204,Chiapas,Atlas,2.17,3.39,3.71,2.25,3.4,3.71,2.16,3.21,3.29,G2
205,Club America,Queretaro,1.31,5.71,11.56,1.35,5.9,12,1.28,5.07,9.69,G0
206,Pachuca,Toluca,2.31,3.29,3.41,2.4,3.4,3.42,2.24,3.15,3.15,G0
207,Tigres UANL,Club Tijuana,1.9,3.44,4.8,2.12,3.5,4.8,1.98,3.21,3.82,G2
208,Club Leon,Cruz Azul,2.44,3.44,3.08,2.44,3.52,3.25,2.32,3.19,2.94,G2
209,Guadalajara Chivas,Atl. San Luis,1.88,3.62,4.59,1.91,3.62,4.8,1.79,3.38,4.39,G1
210,Puebla,Monarcas,3.55,3.34,2.25,3.65,3.34,2.45,3.09,3.19,2.25,G1
211,UNAM Pumas,Santos Laguna,2.39,3.29,3.2,2.4,3.3,3.36,2.28,3.17,3.03,G0
212,Atlante,Monterrey,3.34,3.44,2.29,3.4,3.5,2.34,3.03,3.21,2.25,G1
213,Monarcas,Club Leon,1.94,3.7,4.13,2.25,3.7,4.13,2,3.35,3.57,G0
214,Cruz Azul,UNAM Pumas,1.81,3.74,4.84,1.81,3.8,5,1.76,3.43,4.5,G1
215,Queretaro,Chiapas,2.64,3.21,2.98,2.65,3.3,3,2.45,3.08,2.85,G1
216,Club Tijuana,Club America,2.38,3.33,3.28,2.4,3.33,3.3,2.3,3.15,3.02,G2
217,Monterrey,Guadalajara Chivas,1.85,3.76,4.57,1.95,3.76,4.57,1.86,3.41,4.02,G1
218,Atl. San Luis,Puebla,2.37,3.36,3.28,2.37,3.4,3.35,2.25,3.18,3.09,G3
219,Atlas,Atlante,1.99,3.59,4.09,2.04,3.59,4.09,1.97,3.29,3.69,G1
220,Toluca,Tigres UANL,2.88,3.26,2.69,3.1,3.26,2.75,2.67,3.09,2.59,G4
221,Santos Laguna,Pachuca,2.04,3.33,4.25,2.04,3.5,4.3,1.97,3.24,3.75,G1
222,Chiapas,Club Tijuana,2.68,3.28,2.88,3.02,3.28,2.88,2.7,3.12,2.58,G0
223,Club America,Toluca,1.55,4.26,6.87,1.6,4.26,6.87,1.54,3.84,5.74,G2
224,Pachuca,Cruz Azul,2.9,3.25,2.68,2.9,3.25,2.88,2.61,3.12,2.63,G1
225,Tigres UANL,Santos Laguna,1.79,3.82,4.84,1.79,3.95,5.4,1.68,3.6,4.79,G1
226,Club Leon,Atl. San Luis,1.68,4.03,5.54,1.73,4.03,5.54,1.67,3.63,4.81,G0
227,Atlas,Monterrey,2.39,3.33,3.26,2.45,3.4,3.26,2.34,3.16,2.94,G1
228,UNAM Pumas,Monarcas,2.62,3.26,2.97,2.62,3.31,3.15,2.39,3.12,2.9,G0
229,Puebla,Guadalajara Chivas,2.5,3.33,3.06,2.6,3.37,3.06,2.45,3.13,2.81,G1
230,Atlante,Queretaro,1.89,3.63,4.49,1.9,3.73,4.5,1.81,3.43,4.17,G1
231,Monarcas,Pachuca,1.93,3.5,4.53,2.23,3.5,4.53,1.99,3.22,3.75,G2
232,Santos Laguna,Club America,2.58,3.33,2.96,2.89,3.34,3.06,2.61,3.2,2.6,G0
233,Cruz Azul,Tigres UANL,2.7,3.25,2.88,2.7,3.3,2.98,2.47,3.11,2.78,G2
234,Queretaro,Atlas,2.39,3.19,3.41,2.95,3.2,3.5,2.5,3.04,2.86,G0
235,Monterrey,Puebla,1.64,4.29,5.45,1.75,4.29,5.5,1.64,3.71,4.95,G0
236,Atl. San Luis,UNAM Pumas,3.78,3.36,2.16,3.78,3.36,2.6,3.14,3.14,2.26,G2
237,Club Tijuana,Atlante,1.5,4.5,7.5,1.62,4.5,7.52,1.51,3.93,6.2,G0
238,Toluca,Chiapas,2.08,3.67,3.61,2.1,3.67,3.85,1.99,3.29,3.58,G1
239,Guadalajara Chivas,Club Leon,2.2,3.28,3.19,2.65,3.29,3.25,2.34,3.11,2.96,G1
240,Chiapas,Santos Laguna,2.49,3.47,2.98,2.65,3.47,2.98,2.44,3.2,2.76,G3
241,Club America,Cruz Azul,1.89,3.68,4.41,1.95,3.68,4.41,1.83,3.47,4.05,G0
242,Queretaro,Monterrey,3.2,3.41,2.38,3.25,3.41,2.4,2.98,3.17,2.31,G0
243,Pachuca,Atl. San Luis,1.67,3.93,5.86,1.67,3.93,6.25,1.59,3.59,5.67,G1
244,Tigres UANL,Monarcas,1.79,3.94,4.68,1.85,3.94,4.76,1.74,3.54,4.42,G1
245,Club Leon,Puebla,1.7,4,5.37,1.73,4,5.5,1.67,3.58,4.89,G1
246,Atlas,Club Tijuana,3.16,3.19,2.52,3.16,3.2,2.78,2.74,3.06,2.55,G0
247,UNAM Pumas,Guadalajara Chivas,2.06,3.37,4.07,2.25,3.37,4.24,2.01,3.2,3.67,G1
248,Atlante,Toluca,2.69,3.26,2.88,2.88,3.5,2.88,2.58,3.13,2.66,G1
249,Monarcas,Club America,2.85,3.32,2.69,2.98,3.38,2.69,2.74,3.18,2.48,G1
250,Cruz Azul,Chiapas,1.7,4,5.33,1.75,4,5.33,1.69,3.58,4.7,G1
251,Club Tijuana,Queretaro,1.55,4.16,7.11,1.61,4.16,7.4,1.53,3.75,6.23,G1
252,Monterrey,Club Leon,1.97,3.61,4.13,2.04,3.61,4.13,1.94,3.33,3.74,G1
253,Santos Laguna,Atlante,1.5,4.5,7.23,1.55,4.5,7.23,1.5,3.94,6.23,G1
254,Atl. San Luis,Tigres UANL,4.76,3.79,1.81,4.99,3.79,1.95,4.33,3.41,1.8,G2
255,Toluca,Atlas,2.25,3.4,3.47,2.25,3.4,3.75,2.13,3.19,3.33,G1
256,Puebla,UNAM Pumas,3.38,3.2,2.39,3.38,3.3,2.6,2.95,3.1,2.39,G1
